customer_id,time_bucket,if_raw_score,if_risk,lstm_raw_score,lstm_risk,combined_risk,bucket_has_anomaly
12,2026-07-21 01:45:00,0.028678378396753468,0.8130395225849925,0.08812043,0.015674971,0.414357246814528,0
12,2026-07-21 03:15:00,-0.037044072520607374,0.5504211052550187,0.08452794,0.014790835,0.28260597005701615,0
12,2026-07-21 03:30:00,-0.05742388724259928,0.46898600030895793,0.092045136,0.016640866,0.24281343324212593,0
12,2026-07-21 04:15:00,-0.07233644599937883,0.4093973433982465,0.089833006,0.016096447,0.21274689503069388,0
12,2026-07-21 06:15:00,-0.11954481321482557,0.2207588110580304,0.081298396,0.013996023,0.11737741690572395,0
12,2026-07-21 07:00:00,-0.04835208549481551,0.5052357472992203,0.06920368,0.011019435,0.25812759103955135,0
12,2026-07-21 07:45:00,-0.07195661747040638,0.4109150890961503,0.08463384,0.014816898,0.21286599350870725,0
12,2026-07-21 09:00:00,-0.07683744486702326,0.3914119338079821,0.08807268,0.015663218,0.20353757578057702,0
12,2026-07-21 09:45:00,-0.07834999248247998,0.3853679890773309,0.08020306,0.013726452,0.19954722072142425,0
12,2026-07-21 11:30:00,-0.14822937497103228,0.10613901059302679,0.07927954,0.01349917,0.05981909010173376,0
12,2026-07-21 11:45:00,-0.0981794006200879,0.30613223768642994,0.06819681,0.010771637,0.15845193726878093,0
12,2026-07-21 13:30:00,-0.08396735219825319,0.3629217458600101,0.058113746,0.008290129,0.18560593732120081,0
12,2026-07-21 14:00:00,-0.13182380902607,0.1716935312131704,0.068399236,0.010821455,0.09125749318573183,0
12,2026-07-21 15:45:00,-0.02911323410362976,0.5821117102780313,0.05696187,0.008006644,0.2950591773566291,0
12,2026-07-21 16:15:00,-0.1236508217979711,0.2043517315806562,0.04363954,0.004727931,0.1045398314040956,0
12,2026-07-21 16:45:00,-0.15398982147955642,0.0831210110499974,0.060522687,0.008882984,0.046001997318839825,0
12,2026-07-21 19:00:00,-0.13667770716710786,0.15229798174890746,0.06798294,0.010719002,0.0815084919867062,0
12,2026-07-21 21:45:00,-0.12337060900787405,0.20547142566424162,0.06629181,0.0103028035,0.10788711457168833,0
12,2026-07-21 22:15:00,-0.0735487282123285,0.40455322039798847,0.07073542,0.011396404,0.20797481237687643,0
12,2026-07-21 23:15:00,-0.06808889694596865,0.4263700002965813,0.06425882,0.009802472,0.2180862360714617,0
12,2026-07-22 00:00:00,-0.047804119327294226,0.5074253492640916,0.07977573,0.013621285,0.26052331694525793,0
12,2026-07-22 00:30:00,-0.08412354341151951,0.36229762596404896,0.07369072,0.0121237235,0.18721067473921352,0
12,2026-07-22 00:45:00,-0.08851447155992725,0.34475204473801674,0.061280195,0.009069411,0.17691072791103632,0
12,2026-07-22 01:15:00,-0.009363631136762751,0.661028570523788,0.06827113,0.010789927,0.3359092488094814,0
12,2026-07-22 01:30:00,-0.08062663755980082,0.376270809670862,0.0671287,0.010508768,0.1933897889656705,0
12,2026-07-22 02:30:00,-0.11164374543722455,0.25233045645481406,0.073878594,0.012169961,0.13225020867052703,0
12,2026-07-22 03:00:00,-0.02545760695253807,0.5967191237778007,0.07565632,0.01260747,0.30466329696628147,0
12,2026-07-22 03:45:00,-0.1363767001604747,0.15350076683351468,0.072967306,0.011945687,0.0827232270339582,0
12,2026-07-22 04:00:00,-0.016742306331559598,0.6315443383534748,0.07114516,0.011497245,0.3215207917618254,0
12,2026-07-22 06:30:00,-0.1283043900160471,0.1857566745900874,0.077418,0.013041032,0.09939885306848907,0
12,2026-07-22 06:45:00,-0.04656733433882276,0.5123673821876392,0.08109128,0.01394505,0.26315621589695143,0
12,2026-07-22 07:00:00,-0.026034777916225216,0.5944128232230188,0.074551456,0.012335557,0.30337418989114173,0
12,2026-07-22 08:15:00,-0.15302529810243887,0.08697512177229645,0.084796526,0.0148569355,0.05091602862552167,0
12,2026-07-22 09:15:00,-0.08734916435009327,0.34940846169870815,0.08712207,0.015429267,0.18241886421358447,0
12,2026-07-22 09:30:00,-0.03378703515678483,0.5634358054941683,0.09234469,0.016714588,0.2900751966509118,0
12,2026-07-22 10:00:00,-0.06052897317394512,0.45657847834984905,0.0945948,0.017268354,0.23692341621150795,0
12,2026-07-22 11:45:00,-0.1511483773166532,0.09447505458576608,0.096222274,0.017668886,0.05607197034797633,0
12,2026-07-22 12:45:00,-0.17107816642433726,0.01483819381559701,0.09701562,0.017864134,0.01635116398913071,0
12,2026-07-22 14:15:00,-0.10944907035838819,0.26110009434434217,0.09087013,0.016351689,0.13872589149878642,0
12,2026-07-22 15:30:00,-0.09043413155772873,0.3370813315586165,0.08285705,0.014379618,0.1757304746583559,0
12,2026-07-22 16:30:00,-0.08390392480310455,0.3631751935311908,0.07222095,0.011762004,0.18746859893842313,0
12,2026-07-22 17:00:00,-0.1393699565512696,0.14154010126123098,0.06975033,0.011153968,0.07634703465615346,0
12,2026-07-22 17:45:00,-0.05183535427590058,0.49131705556367167,0.074254446,0.012262461,0.25178975816967253,0
12,2026-07-22 20:15:00,-0.07645299143988382,0.39294816000105875,0.06647651,0.0103482595,0.2016482097362078,0
12,2026-07-22 20:30:00,-0.07386896813245636,0.40327358307746913,0.055647016,0.0076830494,0.2054783162496133,0
12,2026-07-22 22:00:00,-0.07293138366881158,0.407020049384168,0.056947403,0.008003084,0.2075115666865961,0
12,2026-07-22 22:45:00,-0.07529975026063851,0.3975563626634028,0.065072335,0.010002683,0.2037795227901114,0
12,2026-07-22 23:30:00,-0.0674801930285227,0.4288023024580331,0.06516969,0.010026643,0.21941447275536513,0
12,2026-07-22 23:45:00,-0.09180941960570216,0.33158585831484244,0.07492822,0.01242828,0.1720070691404792,0
12,2026-07-23 00:00:00,-0.11352389415794284,0.244817625230658,0.08350954,0.0145402,0.12967891267617937,0
12,2026-07-23 00:30:00,-0.11352389415794284,0.244817625230658,0.06562539,0.010138794,0.12747820953955646,0
12,2026-07-23 01:00:00,-0.10270806761278028,0.2880362698453827,0.06436557,0.009828744,0.14893250715077735,0
12,2026-07-23 01:15:00,-0.11727055321431351,0.22984646000591186,0.053895745,0.00725205,0.11854925505197181,0
12,2026-07-23 01:30:00,-0.11727055321431351,0.22984646000591186,0.053543217,0.007165291,0.11850587544343008,0
12,2026-07-23 06:15:00,-0.1292858910587129,0.18183472331111394,0.057464767,0.00813041,0.09498256653296333,0
12,2026-07-23 06:45:00,-0.052354708121312266,0.48924178473897656,0.07439076,0.012296009,0.25076889680821635,0
12,2026-07-23 07:15:00,-0.08160411196075035,0.3723649483316264,0.06538404,0.010079395,0.1912221716787975,0
12,2026-07-23 09:15:00,-0.029532856015827225,0.5804349553652111,0.069312066,0.011046108,0.29574053161181524,0
12,2026-07-23 11:45:00,-0.1629097051719735,0.04747830896915901,0.07693396,0.012921906,0.03020010752276534,0
12,2026-07-23 12:15:00,-0.038970954892480814,0.5427215324025286,0.084189415,0.014707522,0.2787145269689924,0
12,2026-07-23 14:15:00,-0.15486579718949933,0.07962072535837023,0.09000284,0.016138244,0.04787948488933011,0
12,2026-07-23 14:45:00,-0.16254171765936515,0.04894873949646719,0.078436896,0.013291789,0.031120264357625285,0
12,2026-07-23 15:45:00,-0.05895280456547214,0.46287664434373194,0.07610473,0.012717827,0.23779723578348663,0
12,2026-07-23 16:30:00,-0.05404238623502855,0.48249804117798395,0.07362094,0.01210655,0.24730229555204306,0
12,2026-07-23 17:00:00,-0.08229760164706523,0.3695938531987977,0.094208956,0.017173396,0.19338362481112836,0
12,2026-07-23 18:30:00,-0.1433810945754646,0.1255121122726476,0.092495255,0.016751643,0.07113187777145087,0
12,2026-07-23 19:30:00,-0.04471426985672644,0.5197719882956865,0.086576834,0.015295081,0.26753353456813705,0
12,2026-07-23 20:30:00,-0.1438633387202688,0.12358512701407338,0.08469642,0.014832298,0.06920871264271569,0
12,2026-07-23 21:00:00,-0.13863251591362624,0.14448681871363123,0.078289956,0.013255626,0.07887122233842114,0
12,2026-07-23 21:15:00,-0.13351576767338286,0.16493268319330917,0.07338596,0.01204872,0.08849070178773158,0
12,2026-07-23 21:30:00,-0.12327517403913962,0.20585277146156264,0.06757574,0.010618786,0.10823577889455176,0
12,2026-07-23 21:45:00,-0.125439674488255,0.19720370749145222,0.07216026,0.011747067,0.1044753871771667,0
12,2026-07-23 22:00:00,-0.004317208190959265,0.6811934242184712,0.07344751,0.012063868,0.34662864628115064,0
12,2026-07-23 23:30:00,-0.08483256614996354,0.35946446276301036,0.062565334,0.009385694,0.18442507829067056,0
12,2026-07-24 00:45:00,-0.03024169479242622,0.5776025272519227,0.067853265,0.010687088,0.2941448074572204,0
12,2026-07-24 01:15:00,-0.07818873993969033,0.3860123333917433,0.07304387,0.01196453,0.1989884315722373,0
12,2026-07-24 02:00:00,-0.009010347116813477,0.662440247795284,0.082625285,0.014322579,0.33838141335114846,0
12,2026-07-24 02:30:00,-0.09545034965386401,0.31703717253835334,0.08855848,0.015782777,0.16640997487918205,0
12,2026-07-24 03:15:00,-0.13234125628072396,0.16962587887866096,0.086419106,0.015256263,0.0924410710971693,0
12,2026-07-24 03:45:00,-0.026408867136353043,0.5929180110612857,0.08706687,0.0154156815,0.3041668462936753,0
12,2026-07-24 04:00:00,-0.10891683005311448,0.26322685779669663,0.077185065,0.012983705,0.13810528135691474,0
12,2026-07-24 04:30:00,-0.013627198306744637,0.6439919073024396,0.08020728,0.013727492,0.32885969951197525,0
12,2026-07-24 04:45:00,-0.013627198306744637,0.6439919073024396,0.07798631,0.013180896,0.32858640150547047,0
12,2026-07-24 05:00:00,-0.017802080569597978,0.6273096175048766,0.087122664,0.015429413,0.3213695152254908,0
12,2026-07-24 05:15:00,-0.08974413581041807,0.3398384653628775,0.081279404,0.013991348,0.1769149069041465,0
12,2026-07-24 07:30:00,-0.08220218306227578,0.36997513352799266,0.06856616,0.010862536,0.1904188346625261,0
12,2026-07-24 08:00:00,-0.13670774626526472,0.15217794939609863,0.07425861,0.012263485,0.08222071731330205,0
12,2026-07-24 08:30:00,-0.1448874828482769,0.11949277947892951,0.07088527,0.011433285,0.06546303210432433,0
12,2026-07-24 09:15:00,-0.14915280093741362,0.10244911981099555,0.0773683,0.0130288,0.057738959683595645,0
12,2026-07-24 09:30:00,-0.16250948967239348,0.04907751836600254,0.06898143,0.010964737,0.030021127819877615,0
12,2026-07-24 09:45:00,-0.14915280093741362,0.10244911981099555,0.05878276,0.008454776,0.0554519480900154,0
12,2026-07-24 11:15:00,-0.09522309148987829,0.3179452667819215,0.059279136,0.008576939,0.1632611028321958,0
12,2026-07-24 11:45:00,-0.14323123608922744,0.12611092741008909,0.05501606,0.0075277667,0.06681934707967595,0
12,2026-07-24 12:00:00,-0.06382331646741235,0.4434147084387144,0.054794066,0.0074731326,0.22544392050589127,0
12,2026-07-24 14:45:00,-0.09682459981583125,0.3115458465528831,0.06017558,0.008797558,0.16017170228870437,0
12,2026-07-24 15:15:00,-0.13399379782229792,0.16302253651752652,0.0655494,0.010120092,0.08657131423868031,0
12,2026-07-24 15:30:00,-0.030372862706992132,0.5770783972225804,0.080779724,0.013868374,0.29547338552063795,0
12,2026-07-24 17:15:00,-0.09175260992611883,0.3318128624501562,0.08918505,0.01593698,0.17387492123706816,0
12,2026-07-24 17:30:00,-0.0287774099427468,0.5834536202098923,0.091811165,0.016583284,0.30001845228652146,0
12,2026-07-24 18:00:00,-0.0419374810567833,0.5308676773596503,0.091198936,0.016432611,0.2736501443156947,0
12,2026-07-24 18:45:00,-0.12439193291326223,0.20139034737409134,0.08763059,0.015554418,0.10847238261506448,0
12,2026-07-24 19:45:00,-0.16431252355817472,0.04187282805292261,0.09134666,0.016468966,0.029170897216342154,0
12,2026-07-24 21:30:00,-0.0013128188216108283,0.693198575733794,0.09080793,0.016336381,0.3547674785845941,0
12,2026-07-24 22:00:00,-0.016035638205555203,0.6343680928276066,0.08639387,0.015250052,0.3248090725765171,0
12,2026-07-24 22:30:00,0.018759864552507777,0.7734064235194009,0.099069156,0.018369524,0.3958879736638805,0
12,2026-07-24 23:45:00,-0.07490344692595952,0.3991399395550627,0.097196825,0.01790873,0.208524334583945,0
12,2026-07-25 01:00:00,-0.09352923099098376,0.32471371435483354,0.092353724,0.016716812,0.17071526308039853,0
12,2026-07-25 02:15:00,-0.03567839272436624,0.5558781851670163,0.09746143,0.017973851,0.2869260182897755,0
13,2026-07-17 16:15:00,-0.16174136830802327,0.05214683203602818,,,0.05214683203602818,0
13,2026-07-17 16:30:00,-0.17255199828216483,0.0089489522472956,,,0.0089489522472956,0
13,2026-07-17 17:45:00,-0.1454456535868392,0.11726240136741557,,,0.11726240136741557,0
13,2026-07-18 00:15:00,-0.08200735875329279,0.3707536262799877,,,0.3707536262799877,0
13,2026-07-18 01:30:00,-0.007585655818955983,0.6681331300387897,,,0.6681331300387897,0
13,2026-07-18 02:45:00,-0.11345723298209054,0.24508399467147052,,,0.24508399467147052,0
13,2026-07-18 03:15:00,0.0003230231832828112,0.699735188905254,,,0.699735188905254,0
13,2026-07-18 05:45:00,-0.11903767088508127,0.22278528624481173,0.10605003,0.020087563,0.12143642437312112,0
13,2026-07-18 06:00:00,-0.14882782130547778,0.10374769640715417,0.104002066,0.019583546,0.06166562101618199,0
13,2026-07-18 07:45:00,-0.07842881505208021,0.385053024279315,0.086053975,0.015166402,0.20010971307120656,0
13,2026-07-18 08:15:00,-0.11317865708107328,0.2461971479579086,0.09158178,0.01652683,0.13136198870461557,0
13,2026-07-18 09:00:00,-0.16760915739375143,0.028699905431637595,0.08408604,0.01468208,0.021690992548500217,0
13,2026-07-18 09:15:00,-0.15842541031252144,0.06539697150216499,0.078853324,0.013394275,0.03939562312551339,0
13,2026-07-18 09:30:00,-0.15842541031252144,0.06539697150216499,0.06692667,0.010459048,0.03792800962217648,0
13,2026-07-18 10:45:00,-0.13857819138567,0.1447038925043211,0.07164241,0.01161962,0.07816175626473952,0
13,2026-07-18 11:15:00,-0.16843844923114393,0.025386162459475333,0.05916659,0.0085492395,0.016967700972965627,0
13,2026-07-18 11:45:00,-0.048456033429808865,0.5048203847892767,0.06464585,0.009897722,0.2573590533603075,0
13,2026-07-18 12:45:00,-0.13731563171690903,0.14974891771817966,0.06412218,0.009768843,0.07975888021883748,0
13,2026-07-18 13:00:00,-0.1687063085490635,0.024315831253666032,0.061478518,0.009118221,0.016717026011267476,0
13,2026-07-18 14:15:00,-0.09345084612550664,0.3250269301437594,0.056929987,0.007998796,0.166512863161825,0
13,2026-07-18 14:45:00,-0.08472767808514259,0.3598835819102058,0.05224235,0.006845139,0.1833643604386215,0
13,2026-07-18 15:30:00,-0.1216166308691734,0.21248009555386774,0.06311158,0.009520128,0.11100011196159955,0
13,2026-07-18 16:30:00,-0.158973443480723,0.06320710181123707,0.06723034,0.010533781,0.03687044130105124,0
13,2026-07-18 17:15:00,-0.14386800945766842,0.12356646335125296,0.07124062,0.011520738,0.06754360056668683,0
13,2026-07-18 17:45:00,-0.05436899169465137,0.4811929679845736,0.07171878,0.011638417,0.2464156924466275,0
13,2026-07-18 18:30:00,-0.13837846916476887,0.14550195667914378,0.06637486,0.010323243,0.07791259994741195,0
13,2026-07-18 21:15:00,-0.030576731663229384,0.5762637632294406,0.060059365,0.008768957,0.2925163601688499,0
13,2026-07-18 21:30:00,-0.016638198110842328,0.6319603413444494,0.07711389,0.012966189,0.32246326497329947,0
13,2026-07-18 22:30:00,0.032190877149869124,0.8270750135099523,0.08614976,0.0151899755,0.42113249450502954,0
13,2026-07-18 22:45:00,-0.0536313452918471,0.48414050764795574,0.078643516,0.013342639,0.24874157353965656,0
13,2026-07-19 02:00:00,-0.09704950156466341,0.31064716823963345,0.07733638,0.013020944,0.16183405604495615,0
13,2026-07-19 02:15:00,-0.0035252734466179048,0.6843578930762905,0.0768535,0.012902104,0.34862999868604033,0
13,2026-07-19 03:45:00,-0.09026878261222915,0.3377420445686788,0.075968474,0.012684294,0.17521316929564926,0
13,2026-07-19 04:15:00,-0.045107246590451955,0.5182017040713768,0.08705271,0.015412197,0.266806950759845,0
13,2026-07-19 04:30:00,-0.0723727669417299,0.4092522096081485,0.08411849,0.014690067,0.21197113814795562,0
13,2026-07-19 05:00:00,0.006864995588308109,0.7258760648957792,0.0855197,0.015034914,0.3704554894562514,0
13,2026-07-19 06:45:00,-0.05564017543461908,0.47611348209708476,0.08580156,0.01510428,0.24560888097524416,0
13,2026-07-19 07:15:00,-0.08958892940660984,0.3404586500875592,0.081919335,0.01414884,0.17730374491847753,0
13,2026-07-19 07:45:00,-0.12029194377349173,0.21777337393392684,0.08100338,0.013923418,0.11584839585537494,0
13,2026-07-19 08:30:00,-0.11887396497333103,0.2234394339044215,0.07875678,0.013370514,0.11840497391021856,0
13,2026-07-19 10:30:00,-0.12348176882793999,0.20502724539389372,0.057692096,0.008186357,0.10660680124486566,0
13,2026-07-19 10:45:00,-0.0775392751124998,0.3886075108790029,0.070519336,0.011343225,0.1999753678922171,0
13,2026-07-19 11:45:00,-0.07791237698279041,0.3871166440395758,0.0709747,0.011455294,0.19928596889218914,0
13,2026-07-19 13:00:00,-0.035808922247586694,0.5553566060669596,0.07186327,0.011673977,0.28351529136709247,0
13,2026-07-19 13:15:00,-0.13741737222342915,0.14934237580704096,0.067243814,0.010537098,0.07993973698445858,0
13,2026-07-19 14:30:00,-0.12755452397228745,0.1887530423589837,0.07556353,0.012584634,0.1006688382421082,0
13,2026-07-19 14:45:00,-0.0635642274853152,0.444449994516398,0.08186078,0.014134429,0.2292922119557984,0
13,2026-07-19 15:00:00,-0.10163973192738263,0.2923052011308128,0.074208066,0.0122510465,0.15227812380850586,0
13,2026-07-19 15:45:00,-0.036954991588165065,0.5507770611447602,0.06735333,0.010564051,0.2806705558909729,0
13,2026-07-19 16:00:00,-0.11852398196086694,0.22483792077675777,0.06426119,0.009803055,0.11732048781551578,0
13,2026-07-19 16:30:00,-0.10550082772686087,0.2768767614748819,0.06647601,0.010348137,0.14361244900582945,0
13,2026-07-19 16:45:00,-0.12542475395437075,0.19726332801594126,0.061060905,0.009015444,0.10313938587538296,0
13,2026-07-19 18:15:00,-0.11563695804987179,0.23637409509339546,0.05104288,0.006549942,0.12146201846745419,0
13,2026-07-19 19:30:00,-0.06304369874717686,0.4465299600605398,0.07424328,0.0122597115,0.22939483578598646,0
13,2026-07-19 21:00:00,-0.04724881490205557,0.5096442739581185,0.07954783,0.013565197,0.2616047353069046,0
13,2026-07-19 22:30:00,-0.07352948620138433,0.40463010898613255,0.08002518,0.0136826765,0.20915639273267647,0
13,2026-07-20 00:00:00,-0.011764591120482226,0.6514346448226628,0.09788866,0.018078996,0.3347568203456132,0
13,2026-07-20 01:45:00,-0.09437793291103447,0.32132241120168603,0.08759505,0.015545672,0.16843404150371272,0
13,2026-07-20 03:00:00,-0.10423488710072942,0.2819352965573058,0.07620724,0.012743057,0.14733917665454674,0
13,2026-07-20 03:30:00,-0.04477507035984607,0.5195290373454515,0.076141804,0.012726951,0.2661279943679782,0
13,2026-07-20 04:30:00,-0.0851148871258276,0.35833634464164416,0.07745221,0.013049452,0.185692898137966,0
13,2026-07-20 07:00:00,-0.105345692998002,0.277496659795732,0.07962777,0.01358487,0.14554076485474443,0
13,2026-07-20 07:45:00,-0.03364351664186538,0.5640092869258496,0.08173375,0.014103166,0.2890562263767706,0
13,2026-07-20 10:30:00,-0.06294925655324057,0.4469073388581124,0.10007996,0.01861829,0.23276281411968902,0
13,2026-07-20 12:30:00,-0.12006489552404148,0.2186806293861488,0.0696012,0.0111172665,0.11489894793860214,0
13,2026-07-20 13:00:00,-0.13136924214620732,0.17350992169912877,0.06521927,0.010038844,0.09177438300443799,0
